shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48268,40.006702,-82.979434,370,19.8733
48268,40.007542,-82.979376,371,19.9674
48268,40.007546,-82.979377,372,19.9674
48268,40.007988,-82.979440,373,20.0178
48268,40.008422,-82.979402,374,20.0660
48268,40.008422,-82.979400,375,20.0660
48268,40.009248,-82.979344,376,20.1591
48268,40.010138,-82.979282,377,20.2592
48268,40.010141,-82.979283,378,20.2592
48268,40.012083,-82.979150,379,20.4775
48268,40.014173,-82.979007,380,20.7118
48268,40.014224,-82.980154,381,20.8090
48268,40.014278,-82.981397,382,20.9142
48268,40.015196,-82.981470,383,21.0174
48268,40.016067,-82.981480,384,21.1144
48268,40.017048,-82.981489,385,21.2244
48268,40.018849,-82.981518,386,21.4264
48268,40.019385,-82.981531,387,21.4864
48268,40.020107,-82.981535,388,21.5674
48268,40.020469,-82.981538,389,21.6074
48268,40.021433,-82.981550,390,21.7154
48268,40.022273,-82.981568,391,21.8104
48268,40.022489,-82.981559,392,21.8345
48268,40.022629,-82.981547,393,21.8495
48268,40.023495,-82.981461,394,21.9467
48268,40.023852,-82.981419,395,21.9869
48268,40.025095,-82.981281,396,22.1275
48268,40.025556,-82.981241,397,22.1785
48268,40.025891,-82.981201,398,22.2168
48268,40.026687,-82.981115,399,22.3060
48268,40.027665,-82.981024,400,22.4163
48268,40.030293,-82.980745,401,22.7113
48268,40.031186,-82.980652,402,22.8116
48268,40.031840,-82.980594,403,22.8848
48268,40.032106,-82.980568,404,22.9149
48268,40.032093,-82.980235,405,22.9429
48268,40.032049,-82.979442,406,23.0101
48268,40.032040,-82.979245,407,23.0271
48268,40.031996,-82.978217,408,23.1142
48268,40.032078,-82.978207,409,23.1233
48268,40.032270,-82.978193,410,23.1443
48268,40.033913,-82.978060,411,23.3287
48268,40.034916,-82.977977,412,23.4419
48268,40.035741,-82.977909,413,23.5341
48268,40.035738,-82.977910,414,23.5341
48268,40.035928,-82.977899,415,23.5551
48268,40.035931,-82.977899,416,23.5551
48268,40.036914,-82.977811,417,23.6664
48268,40.037893,-82.977720,418,23.7757
48268,40.039602,-82.977568,419,23.9681
48268,40.040863,-82.977460,420,24.1094
48268,40.040859,-82.977460,421,24.1094
48268,40.042450,-82.977325,422,24.2878
48268,40.042454,-82.977325,423,24.2878
48268,40.043447,-82.977248,424,24.3990
48268,40.043443,-82.977248,425,24.3990
48268,40.043564,-82.977243,426,24.4130
48268,40.043568,-82.977243,427,24.4130
48268,40.044642,-82.977153,428,24.5333
48268,40.045658,-82.977070,429,24.6475
48268,40.047188,-82.976959,430,24.8198
48268,40.047924,-82.976896,431,24.9020
48268,40.048251,-82.976875,432,24.9390
48268,40.048511,-82.976851,433,24.9681
48268,40.048634,-82.976843,434,24.9821
48268,40.049158,-82.976803,435,25.0402
48268,40.049469,-82.976776,436,25.0753
48268,40.050548,-82.976693,437,25.1965
48268,40.050761,-82.976678,438,25.2206
48268,40.052356,-82.976561,439,25.3998
48268,40.052943,-82.976514,440,25.4650
48268,40.053879,-82.976439,441,25.5701
48268,40.055464,-82.976305,442,25.7485
48268,40.056264,-82.976251,443,25.8377
48268,40.056424,-82.976221,444,25.8558
48268,40.056730,-82.976204,445,25.8908
48268,40.057047,-82.976255,446,25.9262
48268,40.057445,-82.976379,447,25.9723
48268,40.057784,-82.976521,448,26.0121
48268,40.058381,-82.976863,449,26.0852
48268,40.058761,-82.977112,450,26.1321
48268,40.059039,-82.977270,451,26.1657
48268,40.059228,-82.977364,452,26.1891
48268,40.059453,-82.977420,453,26.2146
48268,40.059652,-82.977448,454,26.2367
48268,40.059760,-82.977440,455,26.2488
48268,40.060342,-82.977372,456,26.3140
48268,40.060477,-82.977358,457,26.3301
48268,40.060471,-82.977167,458,26.3461
48268,40.060428,-82.976060,459,26.4392
48268,40.060369,-82.974166,460,26.5994
48268,40.060268,-82.970931,461,26.8737
48268,40.060406,-82.970923,462,26.8897
48268,40.060625,-82.970929,463,26.9137
48268,40.061055,-82.970959,464,26.9628
48268,40.061450,-82.970964,465,27.0068
48268,40.062081,-82.970928,466,27.0778
48268,40.063325,-82.970808,467,27.2173
48268,40.063480,-82.970756,468,27.2347
48268,40.063611,-82.970672,469,27.2513
48268,40.063711,-82.970584,470,27.2649
48268,40.063858,-82.970447,471,27.2851
48268,40.064120,-82.970222,472,27.3198
48268,40.064248,-82.970170,473,27.3347
48268,40.064432,-82.970131,474,27.3559
48268,40.064680,-82.970105,475,27.3840
48268,40.064914,-82.970103,476,27.4100
48268,40.064946,-82.970721,477,27.4631
48268,40.064962,-82.971033,478,27.4891
48268,40.064966,-82.971113,479,27.4962
48268,40.064980,-82.971491,480,27.5282
48268,40.065021,-82.972324,481,27.5984
48268,40.065037,-82.972543,482,27.6175
48268,40.065072,-82.973319,483,27.6826
48268,40.065084,-82.973504,484,27.6987
48268,40.065119,-82.974067,485,27.7468
48268,40.065172,-82.975235,486,27.8450
48268,40.065203,-82.975830,487,27.8962
48268,40.065227,-82.976377,488,27.9423
48268,40.065261,-82.976990,489,27.9944
48268,40.068336,-82.976744,490,28.3391
48268,40.069310,-82.976661,491,28.4483
48268,40.070322,-82.976581,492,28.5626
48268,40.071197,-82.976512,493,28.6607
48268,40.071864,-82.976455,494,28.7349
48268,40.072872,-82.976377,495,28.8481
48268,40.074885,-82.976214,496,29.0745
48268,40.075816,-82.976137,497,29.1787
48268,40.076870,-82.976055,498,29.2969
48268,40.077046,-82.976042,499,29.3170
48268,40.078492,-82.975924,500,29.4793
48268,40.079076,-82.975884,501,29.5444
48268,40.079316,-82.975866,502,29.5714
48268,40.080449,-82.975766,503,29.6987
48268,40.080960,-82.975727,504,29.7558
48268,40.081413,-82.975701,505,29.8069
48268,40.081817,-82.975676,506,29.8520
48268,40.082044,-82.975666,507,29.8780
48268,40.082171,-82.975658,508,29.8920
48268,40.082504,-82.975632,509,29.9290
48268,40.084298,-82.975505,510,30.1303
48268,40.084292,-82.975510,511,30.1303
48268,40.085530,-82.975417,512,30.2686
48268,40.086412,-82.975361,513,30.3677
48268,40.086412,-82.975355,514,30.3677
48268,40.087082,-82.975302,515,30.4429
48268,40.087224,-82.975292,516,30.4589
48268,40.087225,-82.975384,517,30.4669
48268,40.087280,-82.976638,518,30.5731
48268,40.087409,-82.979627,519,30.8265
48268,40.087474,-82.981086,520,30.9498
48268,40.087527,-82.982337,521,31.0559
48268,40.087549,-82.983178,522,31.1270
48268,40.087616,-82.985733,523,31.3431
48268,40.087728,-82.988890,524,31.6094
48268,40.087754,-82.989474,525,31.6595
48268,40.087813,-82.990756,526,31.7677
48268,40.088060,-82.990748,527,31.7948
48268,40.088039,-82.991742,528,31.8788
48268,40.088046,-82.991820,529,31.8859
48268,40.088065,-82.991873,530,31.8912
48268,40.088109,-82.991916,531,31.8971
48268,40.088171,-82.991939,532,31.9044
48268,40.089716,-82.991811,533,32.0777
48269,39.885185,-83.001174,1,0.0000
48269,39.885043,-83.000792,2,0.0358
48269,39.884492,-83.001001,3,0.1001
48269,39.884271,-83.000039,4,0.1848
48269,39.884264,-83.000042,5,0.1858
48269,39.883988,-83.000168,6,0.2187
48269,39.883487,-83.000382,7,0.2776
48269,39.883172,-83.000506,8,0.3142
48269,39.882378,-83.000807,9,0.4067
48269,39.882259,-83.000890,10,0.4214
48269,39.882241,-83.000812,11,0.4278
48269,39.882217,-83.000700,12,0.4382
48269,39.882202,-83.000553,13,0.4504
48269,39.882194,-83.000169,14,0.4834
48269,39.882175,-82.999657,15,0.5264
48269,39.882116,-82.998244,16,0.6466
48269,39.882113,-82.998244,17,0.6466
48269,39.881957,-82.994599,18,0.9562
48269,39.881960,-82.994600,19,0.9562
48269,39.881887,-82.992906,20,1.0994
48269,39.881852,-82.991990,21,1.1775
48269,39.881844,-82.991770,22,1.1965
48269,39.881814,-82.991075,23,1.2556
48269,39.881686,-82.987753,24,1.5370
48269,39.883407,-82.987625,25,1.7303
48269,39.884276,-82.987568,26,1.8274
48269,39.885380,-82.987454,27,1.9518
48269,39.885798,-82.987421,28,1.9989
48269,39.886440,-82.987371,29,2.0710
48269,39.887228,-82.987311,30,2.1592
48269,39.887514,-82.987282,31,2.1913
48269,39.888514,-82.987203,32,2.3035
48269,39.888888,-82.987173,33,2.3456
48269,39.889669,-82.987114,34,2.4328
48269,39.891299,-82.986983,35,2.6161
48269,39.891444,-82.986964,36,2.6322
48269,39.891582,-82.986951,37,2.6483
48269,39.892677,-82.986862,38,2.7705
48269,39.893857,-82.986767,39,2.9038
48269,39.894950,-82.986684,40,3.0260
48269,39.894947,-82.986683,41,3.0260
48269,39.895947,-82.986601,42,3.1382
48269,39.895951,-82.986601,43,3.1382
48269,39.897566,-82.986473,44,3.3195
48269,39.897610,-82.986470,45,3.3245
48269,39.900844,-82.986227,46,3.6872
48269,39.901301,-82.986192,47,3.7392
48269,39.902655,-82.986090,48,3.8905
48269,39.903715,-82.986008,49,4.0097
48269,39.905835,-82.985847,50,4.2481
48269,39.907163,-82.985743,51,4.3964
48269,39.908619,-82.985632,52,4.5597
48269,39.908941,-82.985607,53,4.5968
48269,39.909273,-82.985573,54,4.6339
48269,39.910793,-82.985460,55,4.8042
48269,39.911626,-82.985401,56,4.8973
48269,39.912444,-82.985353,57,4.9894
48269,39.913953,-82.985244,58,5.1587
48269,39.914829,-82.985147,59,5.2570
48269,39.914953,-82.985138,60,5.2711
48269,39.915137,-82.985121,61,5.2921
48269,39.915662,-82.985086,62,5.3512
48269,39.918485,-82.984863,63,5.6677
48269,39.918783,-82.984839,64,5.7009
48269,39.919231,-82.984810,65,5.7509
48269,39.920750,-82.984712,66,5.9221
48269,39.920894,-82.984703,67,5.9381
48269,39.920999,-82.984697,68,5.9502
48269,39.921111,-82.984687,69,5.9622
48269,39.921263,-82.984676,70,5.9793
48269,39.922315,-82.984601,71,6.0974
48269,39.922314,-82.984601,72,6.0974
48269,39.922758,-82.984567,73,6.1475
48269,39.922762,-82.984567,74,6.1475
48269,39.923574,-82.984509,75,6.2386
48269,39.923788,-82.984492,76,6.2627
48269,39.924566,-82.984438,77,6.3498
48269,39.924803,-82.984421,78,6.3769
48269,39.925660,-82.984362,79,6.4730
48269,39.925827,-82.984349,80,6.4910
48269,39.925824,-82.984348,81,6.4910
48269,39.926606,-82.984293,82,6.5792
48269,39.926610,-82.984293,83,6.5792
48269,39.927176,-82.984252,84,6.6432
48269,39.927551,-82.984224,85,6.6854
48269,39.928086,-82.984182,86,6.7455
48269,39.928431,-82.984155,87,6.7835
48269,39.928428,-82.984154,88,6.7835
48269,39.928987,-82.984114,89,6.8466
48269,39.929435,-82.984081,90,6.8967
48269,39.929927,-82.984042,91,6.9518
48269,39.930312,-82.984017,92,6.9949
48269,39.930316,-82.984018,93,6.9949
48269,39.930871,-82.983978,94,7.0580
48269,39.931169,-82.983951,95,7.0911
48269,39.931891,-82.983902,96,7.1722
48269,39.932190,-82.983880,97,7.2053
48269,39.932187,-82.983880,98,7.2053
48269,39.932962,-82.983823,99,7.2924
48269,39.933811,-82.983760,100,7.3875
48269,39.933814,-82.983761,101,7.3875
48269,39.934690,-82.983698,102,7.4857
48269,39.935496,-82.983638,103,7.5769
48269,39.936320,-82.983573,104,7.6690
48269,39.937164,-82.983508,105,7.7642
48269,39.937225,-82.983500,106,7.7703
48269,39.937221,-82.983500,107,7.7703
48269,39.938139,-82.983430,108,7.8734
48269,39.938142,-82.983430,109,7.8734
48269,39.938316,-82.983414,110,7.8935
48269,39.939226,-82.983344,111,7.9956
48269,39.939805,-82.983300,112,8.0608
48269,39.940364,-82.983259,113,8.1228
48269,39.940752,-82.983225,114,8.1669
48269,39.940949,-82.983210,115,8.1890
48269,39.941470,-82.983170,116,8.2471
48269,39.942140,-82.983115,117,8.3223
48269,39.942135,-82.983114,118,8.3223
48269,39.942362,-82.983101,119,8.3473
48269,39.942742,-82.983078,120,8.3903
48269,39.942745,-82.983079,121,8.3903
48269,39.943327,-82.983031,122,8.4555
48269,39.943412,-82.983024,123,8.4655
48269,39.943733,-82.982999,124,8.5016
48269,39.944180,-82.982964,125,8.5517
48269,39.944968,-82.982902,126,8.6398
48269,39.944969,-82.982901,127,8.6398
48269,39.945734,-82.982844,128,8.7260
48269,39.945805,-82.982838,129,8.7340
48269,39.945808,-82.982838,130,8.7340
48269,39.945823,-82.982838,131,8.7360
48269,39.946689,-82.982774,132,8.8331
48269,39.947186,-82.982735,133,8.8893
48269,39.947667,-82.982697,134,8.9424
48269,39.947664,-82.982696,135,8.9424
48269,39.947762,-82.982688,136,8.9534
48269,39.947766,-82.982689,137,8.9534
48269,39.948166,-82.982659,138,8.9985
48269,39.948175,-82.982658,139,8.9995
48269,39.948658,-82.982621,140,9.0536
48269,39.948864,-82.982604,141,9.0776
48269,39.948962,-82.982597,142,9.0877
48269,39.949282,-82.982574,143,9.1237
48269,39.949583,-82.982552,144,9.1578
48269,39.949899,-82.982529,145,9.1928
48269,39.950059,-82.982520,146,9.2108
48269,39.950538,-82.982479,147,9.2650
48269,39.950534,-82.982479,148,9.2650
48269,39.950751,-82.982461,149,9.2891
48269,39.950755,-82.982461,150,9.2891
48269,39.951350,-82.982421,151,9.3561
48269,39.951596,-82.982406,152,9.3842
48269,39.952157,-82.982395,153,9.4462
48269,39.952223,-82.983777,154,9.5634
48269,39.952251,-82.984359,155,9.6125
48269,39.952285,-82.985086,156,9.6747
48269,39.952325,-82.985975,157,9.7498
48269,39.952346,-82.986448,158,9.7899
48269,39.952353,-82.986594,159,9.8019
48269,39.952350,-82.986594,160,9.8019
48269,39.952377,-82.987225,161,9.8560
48269,39.952379,-82.987225,162,9.8560
48269,39.952457,-82.988979,163,10.0043
48269,39.952541,-82.990820,164,10.1605
48269,39.952572,-82.991504,165,10.2187
48269,39.952599,-82.992086,166,10.2678
48269,39.952612,-82.992436,167,10.2978
48269,39.952629,-82.992786,168,10.3279
48269,39.952642,-82.993080,169,10.3519
48269,39.952660,-82.993422,170,10.3810
48269,39.952677,-82.993790,171,10.4131
48269,39.952724,-82.994092,172,10.4386
48269,39.952748,-82.994192,173,10.4480
48269,39.952772,-82.994246,174,10.4530
48269,39.952829,-82.994286,175,10.4602
48269,39.952876,-82.994306,176,10.4653
48269,39.952943,-82.994322,177,10.4736
48269,39.953326,-82.994393,178,10.5169
48269,39.953441,-82.994417,179,10.5302
48269,39.953474,-82.994424,180,10.5332
48269,39.953625,-82.994455,181,10.5505
48269,39.953902,-82.994514,182,10.5819
48269,39.953963,-82.994562,183,10.5900
48269,39.953960,-82.994561,184,10.5900
48269,39.953879,-82.995421,185,10.6625
48269,39.953882,-82.995421,186,10.6625
48269,39.953796,-82.996295,187,10.7371
48269,39.953478,-82.998951,188,10.9649
48269,39.954804,-82.999210,189,11.1155
48269,39.955473,-82.999341,190,11.1913
48269,39.956146,-82.999468,191,11.2671
48269,39.956210,-82.998920,192,11.3147
48269,39.956237,-82.998692,193,11.3339
48269,39.956454,-82.996803,194,11.4958
48269,39.956547,-82.995941,195,11.5695
48269,39.956648,-82.995073,196,11.6433
48269,39.957310,-82.995199,197,11.7180
48269,39.957981,-82.995331,198,11.7938
48269,39.957978,-82.995331,199,11.7938
48269,39.959316,-82.995592,200,11.9454
48269,39.959988,-82.995723,201,12.0212
48269,39.960650,-82.995852,202,12.0970
48269,39.961391,-82.995996,203,12.1809
48269,39.961999,-82.996112,204,12.2496
48269,39.962002,-82.996113,205,12.2496
48269,39.962725,-82.996246,206,12.3314
48269,39.963446,-82.996391,207,12.4132
48269,39.964114,-82.996515,208,12.4889
48269,39.964310,-82.996553,209,12.5103
48269,39.964772,-82.996638,210,12.5628
48269,39.964775,-82.996642,211,12.5628
48269,39.965443,-82.996771,212,12.6386
48269,39.965446,-82.996772,213,12.6386
48269,39.966122,-82.996904,214,12.7154
48269,39.966793,-82.997033,215,12.7912
48269,39.966732,-82.997547,216,12.8347
48269,39.966690,-82.997897,217,12.8650
48269,39.966591,-82.998760,218,12.9388
48269,39.966417,-83.000255,219,13.0674
48269,39.966390,-83.000526,220,13.0906
48269,39.966334,-83.000989,221,13.1300
48269,39.966287,-83.001429,222,13.1674
48269,39.966221,-83.001980,223,13.2149
48269,39.966186,-83.002327,224,13.2442
48269,39.966155,-83.002584,225,13.2665
48269,39.966082,-83.003194,226,13.3191
48269,39.966229,-83.003221,227,13.3362
48269,39.966422,-83.003259,228,13.3575
48269,39.966679,-83.003310,229,13.3867
48269,39.967341,-83.003439,230,13.4615
48269,39.968173,-83.003597,231,13.5555
48269,39.968605,-83.003678,232,13.6049
48269,39.968820,-83.003720,233,13.6293
48269,39.968799,-83.003859,234,13.6405
48269,39.968733,-83.004328,235,13.6813
48269,39.968689,-83.004586,236,13.7038
48269,39.968556,-83.005470,237,13.7801
48269,39.968455,-83.006366,238,13.8571
48269,39.968363,-83.007226,239,13.9307
48269,39.968359,-83.007226,240,13.9307
48269,39.968315,-83.007615,241,13.9641
48269,39.968235,-83.008406,242,14.0317
48269,39.968238,-83.008409,243,14.0317
48269,39.968151,-83.009073,244,14.0884
48269,39.968084,-83.009528,245,14.1282
48269,39.968348,-83.009508,246,14.1583
48269,39.969141,-83.009474,247,14.2474
48269,39.969300,-83.009543,248,14.2663
48269,39.969976,-83.009529,249,14.3414
48269,39.970488,-83.009502,250,14.3994
48269,39.970940,-83.009474,251,14.4495
48269,39.971477,-83.009438,252,14.5096
48269,39.971646,-83.009437,253,14.5286
48269,39.972097,-83.009433,254,14.5796
48269,39.972319,-83.009430,255,14.6046
48269,39.972480,-83.009436,256,14.6226
48269,39.972603,-83.009469,257,14.6369
48269,39.972747,-83.009512,258,14.6532
48269,39.972867,-83.009580,259,14.6675
48269,39.973035,-83.009704,260,14.6894
48269,39.973265,-83.009932,261,14.7216
48269,39.973367,-83.010041,262,14.7358
48269,39.973511,-83.010179,263,14.7558
48269,39.973868,-83.010421,264,14.8006
48269,39.973967,-83.010457,265,14.8129
48269,39.975096,-83.010677,266,14.9404
48269,39.976276,-83.010909,267,15.0737
48269,39.977458,-83.011141,268,15.2081
48269,39.978467,-83.011339,269,15.3223
48269,39.979425,-83.011532,270,15.4305
48269,39.980412,-83.011731,271,15.5428
48269,39.981256,-83.011890,272,15.6377
48269,39.982090,-83.012051,273,15.7328
48269,39.982902,-83.012209,274,15.8247
48269,39.983700,-83.012366,275,15.9146
48269,39.983696,-83.012365,276,15.9146
48269,39.985560,-83.012733,277,16.1259
48269,39.987380,-83.013091,278,16.3321
48269,39.987384,-83.013092,279,16.3321
48269,39.987460,-83.013101,280,16.3412
48269,39.988417,-83.013294,281,16.4493
48269,39.988414,-83.013293,282,16.4493
48269,39.988782,-83.013364,283,16.4908
48269,39.989407,-83.013485,284,16.5615
48269,39.990432,-83.013680,285,16.6776
48269,39.992163,-83.014031,286,16.8738
48269,39.992166,-83.014031,287,16.8738
48269,39.993258,-83.014235,288,16.9981
48269,39.994373,-83.014458,289,17.1234
48269,39.995553,-83.014702,290,17.2580
48269,39.995993,-83.014794,291,17.3075
48269,39.996515,-83.014897,292,17.3672
48269,39.996821,-83.014951,293,17.4016
48269,39.996882,-83.014587,294,17.4333
48269,39.996919,-83.014131,295,17.4725
48269,39.996908,-83.013445,296,17.5306
48269,39.996852,-83.012993,297,17.5691
48269,39.996848,-83.012993,298,17.5691
48269,39.996736,-83.012480,299,17.6149
48269,39.996739,-83.012481,300,17.6149
48269,39.996709,-83.012301,301,17.6302
48269,39.996710,-83.012060,302,17.6502
48269,39.996808,-83.011244,303,17.7201
48269,39.996918,-83.010421,304,17.7911
48269,39.996928,-83.010280,305,17.8032
48269,39.996933,-83.010176,306,17.8122
48269,39.996947,-83.009518,307,17.8672
48269,39.996912,-83.009302,308,17.8866
48269,39.996860,-83.007988,309,17.9978
48269,39.996848,-83.007780,310,18.0148
48269,39.996842,-83.007665,311,18.0249
